Position, PlayingTime_MP, PlayingTime_Starts, PlayingTime_Min, PlayingTime_90s, Performance_Gls, Performance_Ast, Performance_GPlusA, Performance_GMinusPK, Performance_PK, Performance_PKatt, Performance_CrdY, Performance_CrdR, Expected_xG, Expected_npxG, Expected_xAG, Expected_npxGPlusxAG, Progression_PrgC, Progression_PrgP, Progression_PrgR, Per90Minutes_Gls, Per90Minutes_Ast, Per90Minutes_GPlusA, Per90Minutes_GMinusPK, Per90Minutes_GPlusAMinusPK, Per90Minutes_xG, Per90Minutes_xAG, Per90Minutes_xGPlusxAG, Per90Minutes_npxG, Per90Minutes_npxGPlusxAG, player_name            , team_name              , player_id, team_id
DF      ,             20,                 11,             946,            10.5,               1,               3,                  4,                    1,              0,                 0,                1,                0,         0.8,           0.8,          0.9,                  1.7,                4,               55,               16,             0.1 ,             0.29,                0.38,                  0.1 ,                       0.38,            0.08,             0.09,                   0.16,              0.08,                     0.16, Máximo Perrone         , Manchester City        ,       380,   60001
MF      ,             24,                 10,             921,            10.2,               0,               2,                  2,                    0,              0,                 0,                1,                0,         0.1,           0.1,          1.4,                  1.5,                8,              101,                8,             0.0 ,             0.2 ,                0.2 ,                  0.0 ,                       0.2 ,            0.01,             0.13,                   0.14,              0.01,                     0.14, Carlos Vinícius        , Fulham                 ,       180,   60009
DF      ,              2,                  1,              71,             0.8,               0,               0,                  0,                    0,              0,                 0,                2,                0,         0.0,           0.0,          0.0,                  0.0,                0,                8,                5,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Jeffrey Schlupp        , Crystal Palace         ,       239,   60013
MF      ,             35,                 35,            3091,            34.3,               8,              10,                 18,                    6,              2,                 2,                2,                0,         7.4,           5.8,          9.6,                 15.5,               91,              344,              202,             0.23,             0.29,                0.52,                  0.17,                       0.47,            0.22,             0.28,                   0.5 ,              0.17,                     0.45, Maxwel Cornet          , West Ham United        ,        98,   60005
MF      ,              3,                  0,              28,             0.3,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.1,           0.1,          0.0,                  0.1,                1,                1,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.26,             0.0 ,                   0.26,              0.26,                     0.26, Kurt Zouma             , West Ham United        ,        86,   60005
DF      ,             27,                 20,            1722,            19.1,               1,               2,                  3,                    1,              0,                 0,                2,                0,         0.6,           0.6,          2.5,                  3.1,               40,              229,               58,             0.05,             0.1 ,                0.16,                  0.05,                       0.16,            0.03,             0.13,                   0.16,              0.03,                     0.16, Gavin Kilkenny         , Bournemouth            ,        83,   60004
FW      ,             15,                  1,             268,             3.0,               0,               0,                  0,                    0,              0,                 0,                1,                0,         0.2,           0.2,          0.6,                  0.8,                9,                5,               26,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.07,             0.2 ,                   0.27,              0.07,                     0.27, Virgil van Dijk        , Liverpool              ,       307,   60017
DF      ,             22,                 10,            1149,            12.8,               2,               1,                  3,                    2,              0,                 0,                2,                1,         1.5,           1.5,          0.4,                  1.9,               17,               72,               37,             0.16,             0.08,                0.23,                  0.16,                       0.23,            0.12,             0.03,                   0.15,              0.12,                     0.15, Marc Guéhi             , Crystal Palace         ,       235,   60013
DF      ,             38,                 38,            3420,            38.0,               2,               1,                  3,                    2,              0,                 0,                4,                0,         1.6,           1.6,          0.2,                  1.8,               16,              157,                6,             0.05,             0.03,                0.08,                  0.05,                       0.08,            0.04,             0.01,                   0.05,              0.04,                     0.05, Lewis Dunk             , Brighton & Hove Albion ,       105,   60006
MF      ,             20,                 20,            1652,            18.4,               0,               1,                  1,                    0,              0,                 0,                7,                1,         0.1,           0.1,          1.3,                  1.4,               19,               83,               10,             0.0 ,             0.05,                0.05,                  0.0 ,                       0.05,            0.01,             0.07,                   0.08,              0.01,                     0.08, Cristian Romero        , Tottenham Hotspur      ,       279,   60015
MF      ,              1,                  0,               6,             0.1,               0,               0,                  0,                    0,              0,                 0,                1,                0,         0.0,           0.0,          0.0,                  0.0,                1,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Alexander Isak         , Newcastle United       ,       190,   60010
DF      ,             14,                 14,            1153,            12.8,               0,               1,                  1,                    0,              0,                 0,                3,                0,         0.9,           0.9,          0.8,                  1.6,               26,               51,                1,             0.0 ,             0.08,                0.08,                  0.0 ,                       0.08,            0.07,             0.06,                   0.13,              0.07,                     0.13, Moisés Caicedo         , Chelsea                ,       405,   60016
DF      ,             27,                 20,            1816,            20.2,               0,               0,                  0,                    0,              0,                 0,                4,                0,         1.9,           1.9,          0.1,                  2.0,                4,               59,                1,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.1 ,             0.0 ,                   0.1 ,              0.1 ,                     0.1 , Raúl Jiménez           , Fulham                 ,       166,   60009
MF      ,             35,                 35,            2993,            33.3,               9,               5,                 14,                    5,              4,                 4,               12,                0,         6.9,           3.8,          5.4,                  9.2,               60,              168,               50,             0.27,             0.15,                0.42,                  0.15,                       0.3 ,            0.21,             0.16,                   0.37,              0.11,                     0.28, Raphaël Varane         , Manchester United      ,       331,   60018
GK      ,             34,                 34,            3015,            33.5,               0,               0,                  0,                    0,              0,                 0,                4,                0,         0.0,           0.0,          0.0,                  0.0,                0,                2,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Pablo Sarabia          , Wolverhampton Wanderers,       349,   60019
DF      ,             35,                 35,            3069,            34.1,               1,               0,                  1,                    1,              0,                 0,                5,                0,         2.5,           2.5,          0.5,                  3.0,               37,              136,               33,             0.03,             0.0 ,                0.03,                  0.03,                       0.03,            0.07,             0.02,                   0.09,              0.07,                     0.09, Ezri Konsa             , Aston Villa            ,       204,   60011
MF      ,              1,                  0,               4,             0.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Mads Roerslev          , Brentford              ,       270,   60014
FW      ,              1,                  0,               4,             0.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                2,                0,                1,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Moussa Niakhate        , Nottingham Forest      ,        61,   60003
MF      ,              8,                  1,             119,             1.3,               1,               0,                  1,                    1,              0,                 0,                0,                0,         0.7,           0.7,          0.0,                  0.7,                0,                3,                2,             0.76,             0.0 ,                0.76,                  0.76,                       0.76,            0.56,             0.0 ,                   0.56,              0.56,                     0.56, Yves Bissouma          , Tottenham Hotspur      ,       275,   60015
DF      ,             33,                 27,            2410,            26.8,               1,               3,                  4,                    1,              0,                 0,                7,                0,         1.1,           1.1,          4.1,                  5.2,               42,               77,              200,             0.04,             0.11,                0.15,                  0.04,                       0.15,            0.04,             0.15,                   0.19,              0.04,                     0.19, Chris Mepham           , Bournemouth            ,        77,   60004
DF      ,             29,                 23,            2142,            23.8,               2,               2,                  4,                    2,              0,                 0,                8,                0,         4.2,           4.2,          2.3,                  6.5,               62,               88,              101,             0.08,             0.08,                0.17,                  0.08,                       0.17,            0.18,             0.1 ,                   0.27,              0.18,                     0.27, Marcos Senesi          , Bournemouth            ,        71,   60004
FW      ,             37,                 37,            3217,            35.7,              19,              13,                 32,                   19,              0,                 0,                4,                0,        16.8,          16.8,          7.3,                 24.2,               62,               55,              214,             0.53,             0.36,                0.9 ,                  0.53,                       0.9 ,            0.47,             0.21,                   0.68,              0.47,                     0.68, Tom Cairney            , Fulham                 ,       168,   60009
FW      ,              2,                  0,              37,             0.4,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.1,           0.1,          0.0,                  0.1,                1,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.17,             0.0 ,                   0.17,              0.17,                     0.17, Thiago Silva           , Chelsea                ,       294,   60016
DF      ,             29,                 27,            2464,            27.4,               2,               0,                  2,                    2,              0,                 0,                1,                0,         1.0,           1.0,          0.4,                  1.4,               42,              128,               16,             0.07,             0.0 ,                0.07,                  0.07,                       0.07,            0.04,             0.02,                   0.05,              0.04,                     0.05, Ross Barkley           , Luton Town             ,       413,   60007
GK      ,              5,                  4,             405,             4.5,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Destiny Udogie         , Tottenham Hotspur      ,       282,   60015
MF      ,              9,                  1,             164,             1.8,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                3,                1,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Joseph Johnson         , Luton Town             ,       416,   60007
DF      ,              1,                  1,              30,             0.3,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.02,             0.07,                   0.09,              0.02,                     0.09, Evan Ferguson          , Brighton & Hove Albion ,       121,   60006
DF      ,             21,                 11,            1031,            11.5,               2,               0,                  2,                    2,              0,                 0,                2,                0,         1.1,           1.1,          1.1,                  2.3,               32,               24,               83,             0.17,             0.0 ,                0.17,                  0.17,                       0.17,            0.1 ,             0.1 ,                   0.2 ,              0.1 ,                     0.2 , Harvey Barnes          , Newcastle United       ,       198,   60010
DF      ,             28,                 25,            2150,            23.9,               0,               2,                  2,                    0,              0,                 0,                6,                0,         0.1,           0.1,          1.3,                  1.4,               24,               89,               28,             0.0 ,             0.08,                0.08,                  0.0 ,                       0.08,            0.0 ,             0.05,                   0.06,              0.0 ,                     0.06, Martin Dúbravka        , Newcastle United       ,       194,   60010
MF      ,             23,                 11,            1014,            11.3,               1,               1,                  2,                    1,              0,                 0,                3,                0,         0.7,           0.7,          1.7,                  2.4,               24,               50,               35,             0.09,             0.09,                0.18,                  0.09,                       0.18,            0.06,             0.15,                   0.22,              0.06,                     0.22, Ryan Christie          , Bournemouth            ,        70,   60004
FW      ,             33,                 25,            2105,            23.4,               8,               2,                 10,                    8,              0,                 0,                6,                0,         4.6,           4.6,          3.2,                  7.8,               89,               64,              188,             0.34,             0.09,                0.43,                  0.34,                       0.43,            0.2 ,             0.14,                   0.34,              0.2 ,                     0.34, Gustavo Hamer          , Sheffield United       ,       364,   60012
DF      ,             10,                  6,             617,             6.9,               0,               1,                  1,                    0,              0,                 0,                2,                0,         0.1,           0.1,          0.4,                  0.5,                4,               25,                1,             0.0 ,             0.15,                0.15,                  0.0 ,                       0.15,            0.01,             0.06,                   0.07,              0.01,                     0.07, Matt Turner            , Nottingham Forest      ,        51,   60003
FW      ,              1,                  0,               1,             0.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , John Mcatee            , Luton Town             ,       140,   60007
FW      ,             38,                 37,            3325,            36.9,              19,               3,                 22,                   17,              2,                 3,                3,                0,        19.6,          17.2,          3.0,                 20.3,               52,               60,              184,             0.51,             0.08,                0.6 ,                  0.46,                       0.54,            0.53,             0.08,                   0.61,              0.47,                     0.55, Antwoine Hackford      , Sheffield United       ,       231,   60012
MF      ,              3,                  0,              47,             0.5,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.2,           0.2,          0.0,                  0.2,                2,                3,                4,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.34,             0.07,                   0.41,              0.34,                     0.41, Joel Ward              , Crystal Palace         ,       233,   60013
DF      ,             37,                 37,            3330,            37.0,               1,               0,                  1,                    1,              0,                 0,                5,                0,         1.1,           1.1,          0.4,                  1.5,               24,              109,                1,             0.03,             0.0 ,                0.03,                  0.03,                       0.03,            0.03,             0.01,                   0.04,              0.03,                     0.04, Pedro Porro            , Tottenham Hotspur      ,       288,   60015
GK      ,              2,                  2,             180,             2.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Auston Trusty          , Sheffield United       ,       227,   60012
FW      ,              3,                  2,             152,             1.7,               0,               0,                  0,                    0,              0,                 0,                1,                0,         0.1,           0.1,          0.0,                  0.1,                2,                8,                9,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.04,             0.0 ,                   0.04,              0.04,                     0.04, Nathan Aké             , Manchester City        ,        23,   60001
DF      ,              5,                  1,              76,             0.8,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                5,                1,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Philippe Coutinho      , Aston Villa            ,       213,   60011
MF      ,             11,                  3,             386,             4.3,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.1,           0.1,          0.2,                  0.3,                6,               20,                3,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.02,             0.06,                   0.08,              0.02,                     0.08, Emile Smith Rowe       , Arsenal                ,        45,   60002
MF      ,             33,                 32,            2786,            31.0,               0,               3,                  3,                    0,              0,                 0,                5,                1,         0.4,           0.4,          4.3,                  4.6,               22,              142,               15,             0.0 ,             0.1 ,                0.1 ,                  0.0 ,                       0.1 ,            0.01,             0.14,                   0.15,              0.01,                     0.15, Filip Marshall         , Aston Villa            ,       394,   60011
DF      ,             23,                 17,            1559,            17.3,               0,               1,                  1,                    0,              0,                 0,                2,                0,         0.3,           0.3,          1.2,                  1.6,               15,               56,               28,             0.0 ,             0.06,                0.06,                  0.0 ,                       0.06,            0.02,             0.07,                   0.09,              0.02,                     0.09, Elijah Adebayo         , Luton Town             ,       128,   60007
DF      ,             31,                 26,            2242,            24.9,               4,               5,                  9,                    4,              0,                 0,               13,                0,         2.0,           2.0,          1.7,                  3.7,               31,              127,                4,             0.16,             0.2 ,                0.36,                  0.16,                       0.36,            0.08,             0.07,                   0.15,              0.08,                     0.15, Luca Koleosho          , Burnley                ,        11,   60000
FW      ,             30,                 25,            2118,            23.5,               3,               4,                  7,                    3,              0,                 0,                3,                0,         3.9,           3.9,          5.2,                  9.1,               79,               84,              171,             0.13,             0.17,                0.3 ,                  0.13,                       0.3 ,            0.17,             0.22,                   0.39,              0.17,                     0.39, Issa Kaboré            , Luton Town             ,       129,   60007
GK      ,              4,                  4,             360,             4.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , James Ward-Prowse      , West Ham United        ,       399,   60005
DF      ,             20,                 13,            1237,            13.7,               0,               1,                  1,                    0,              0,                 0,                1,                0,         0.0,           0.0,          0.8,                  0.9,               22,               43,               26,             0.0 ,             0.07,                0.07,                  0.0 ,                       0.07,            0.0 ,             0.06,                   0.06,              0.0 ,                     0.06, Jarrod Bowen           , West Ham United        ,        90,   60005
DF      ,             28,                 22,            1970,            21.9,               0,               1,                  1,                    0,              0,                 0,                4,                1,         1.2,           1.2,          0.8,                  2.0,               46,               44,               93,             0.0 ,             0.05,                0.05,                  0.0 ,                       0.05,            0.06,             0.04,                   0.09,              0.06,                     0.09, Divin Mubama           , West Ham United        ,       103,   60005
GK      ,             32,                 32,            2880,            32.0,               0,               0,                  0,                    0,              0,                 0,                5,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Wataru Endo            , Liverpool              ,       373,   60017
MF      ,             29,                 13,            1398,            15.5,               2,               2,                  4,                    2,              0,                 0,                3,                1,         2.5,           2.5,          3.2,                  5.7,               22,               53,               63,             0.13,             0.13,                0.26,                  0.13,                       0.26,            0.16,             0.21,                   0.36,              0.16,                     0.36, Keane Lewis-Potter     , Brentford              ,       267,   60014
MF      ,             37,                 35,            2907,            32.3,               0,               5,                  5,                    0,              0,                 0,                6,                0,         2.3,           2.3,          5.4,                  7.7,               60,              167,               78,             0.0 ,             0.15,                0.15,                  0.0 ,                       0.15,            0.07,             0.17,                   0.24,              0.07,                     0.24, Danilo                 , Nottingham Forest      ,        55,   60003
MF      ,              3,                  1,             121,             1.3,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.1,                  0.1,                4,                5,                1,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.06,                   0.06,              0.0 ,                     0.06, Rodrigo Muniz          , Fulham                 ,       370,   60009
DF      ,              9,                  9,             713,             7.9,               0,               0,                  0,                    0,              0,                 0,                5,                0,         0.2,           0.2,          0.1,                  0.3,                9,               21,               13,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.03,             0.01,                   0.04,              0.03,                     0.04, Scott McTominay        , Manchester United      ,       344,   60018
DF      ,             16,                 15,            1272,            14.1,               2,               0,                  2,                    2,              0,                 0,                1,                1,         1.5,           1.5,          0.3,                  1.8,               11,               49,                9,             0.14,             0.0 ,                0.14,                  0.14,                       0.14,            0.1 ,             0.02,                   0.13,              0.1 ,                     0.13, Jarrad Branthwaite     , Everton                ,       159,   60008
FW      ,             25,                 22,            1960,            21.8,               9,               6,                 15,                    6,              3,                 3,                2,                0,         9.8,           7.4,          4.6,                 12.1,               74,               88,              195,             0.41,             0.28,                0.69,                  0.28,                       0.55,            0.45,             0.21,                   0.66,              0.34,                     0.55, Matt Targett           , Newcastle United       ,       197,   60010
MF      ,             31,                 30,            2505,            27.8,               2,               1,                  3,                    2,              0,                 0,                8,                0,         3.5,           3.5,          1.9,                  5.4,               15,              161,               42,             0.07,             0.04,                0.11,                  0.07,                       0.11,            0.12,             0.07,                   0.19,              0.12,                     0.19, Pedro Neto             , Wolverhampton Wanderers,       387,   60019
DF      ,             29,                 28,            2521,            28.0,               2,               0,                  2,                    2,              0,                 0,                1,                0,         2.0,           2.0,          1.0,                  3.0,               11,               61,               16,             0.07,             0.0 ,                0.07,                  0.07,                       0.07,            0.07,             0.04,                   0.11,              0.07,                     0.11, Nicolas Jackson        , Chelsea                ,       296,   60016
MF      ,             26,                 11,            1161,            12.9,               1,               2,                  3,                    1,              0,                 0,                8,                0,         2.2,           2.2,          1.8,                  4.0,               17,               33,               39,             0.08,             0.16,                0.23,                  0.08,                       0.23,            0.17,             0.14,                   0.31,              0.17,                     0.31, Solly March            , Brighton & Hove Albion ,       107,   60006
FW      ,             17,                 16,            1450,            16.1,               4,               2,                  6,                    4,              0,                 0,                5,                0,         6.0,           6.0,          1.5,                  7.4,               23,               40,               98,             0.25,             0.12,                0.37,                  0.25,                       0.37,            0.37,             0.09,                   0.46,              0.37,                     0.46, Pervis Estupiñán       , Brighton & Hove Albion ,       114,   60006
DF      ,             28,                 21,            1832,            20.4,               2,               1,                  3,                    2,              0,                 0,                5,                0,         1.3,           1.3,          2.3,                  3.6,               22,               61,               31,             0.1 ,             0.05,                0.15,                  0.1 ,                       0.15,            0.06,             0.11,                   0.18,              0.06,                     0.18, Anel Ahmedhodžić       , Sheffield United       ,       222,   60012
